"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"WDR81",0.680446583740747,77.9856571097816,0.296,0.333,1
"NEMF",0.681044841065154,-Inf,0.759,0.667,1
"COG8",0.681415702458342,-2.80526512029371,0.741,0.762,1
"ZNF148",0.681757775486608,-111.007393164826,0.593,0.571,1
"ME2",0.681764682077843,217.927076135738,0.63,0.476,1
"B3GNT2",0.68184385359377,165.990054663735,0.796,0.667,1
"UTP6",0.681919442742228,477.541625763414,0.667,0.619,1
"NADSYN1",0.682328391827607,67.8867918832655,0.241,0.286,1
"MED19",0.682619970136144,-191.728184079757,0.519,0.476,1
"SCAMP1",0.682666060341465,-47.528784031663,0.537,0.429,1
"SNHG3",0.682772811440816,-164.141921304754,0.611,0.571,1
"EXOSC3",0.682818408448742,-331.739734442957,0.593,0.619,1
"BRD8",0.682946452903259,468.956013250416,0.833,0.762,1
"ZFAT",0.683286506840543,115.495662289994,0.167,0.238,1
"CYB561D1",0.683505637923296,28.9340257792835,0.13,0.095,1
"MARCHF9",0.683505637923296,5.86059332519014,0.13,0.095,1
"SPATA24",0.683505637923296,-21.5589835427896,0.111,0.143,1
"CDC37L1",0.683512321318625,52.0171464324329,0.111,0.143,1
"LRRC8C",0.683765266109379,-277.360005882375,0.463,0.524,1
"BTN2A2",0.683775168770599,105.396861746759,0.5,0.429,1
"APRT",0.6838037301744,144.349629050401,0.963,0.81,1
"OSBPL8",0.683873970285117,80.8936604036147,0.944,0.952,1
"EIF3K",0.68389099115155,-362.026642101662,1,1,1
"GNAT3",0.683908009272487,-Inf,0.963,0.952,1
"ERGIC3",0.683912263373823,-Inf,1,1,1
"SEC14L2",0.684143626952069,14.3239114519548,0.148,0.19,1
"MGLL",0.684636271242037,96.7406927010648,0.315,0.333,1
"INPP4A",0.684660233026617,59.2306216372602,0.426,0.429,1
"JMJD1C",0.684963840429993,39.0328910655062,0.741,0.667,1
"PPP6C",0.685066282544784,203.500125726848,0.574,0.571,1
"PRSS30P",0.685180939922881,-2.77557281311967,0.185,0.238,1
"CLEC16A",0.68529948597244,8.83076247989426,0.37,0.333,1
"NPHP1",0.685723287142259,-89.1838444716698,0.574,0.429,1
"POMT1",0.685750755453977,177.531614990847,0.315,0.286,1
"BICD1",0.686173248248438,23.1632456227189,0.796,0.667,1
"CAP2",0.686526317294658,-112.450088227815,0.778,0.762,1
"CITED2",0.686974681556698,27.4913395996184,0.407,0.429,1
"TM2D2",0.687064761250783,-362.036330301626,0.685,0.619,1
"SMIM12",0.687066950372661,-477.451933572743,0.704,0.571,1
"WDR91",0.68706751090168,-441.384557550519,0.796,0.81,1
"TRIM41",0.687265513261458,3.14690527059001,0.185,0.143,1
"PAK2",0.68761014293636,-71.8714477205135,0.833,0.857,1
"RPS2P5",0.687618599205343,-27.3310702513596,0.981,1,1
"API5",0.687633396025791,158.77657945929,0.889,0.714,1
"ZSWIM8",0.687780292278611,50.5744411589004,0.278,0.238,1
"BTG1",0.687789691214881,-249.496428912323,0.889,0.762,1
"ANGPT2",0.687793912157648,-118.220868391391,0.87,0.81,1
"KCNJ13",0.687825451116833,274.190867762267,0.278,0.238,1
"LRIG2",0.687902893949842,47.6885774217092,0.259,0.19,1
"NDUFS3",0.688238263307233,10.178990247726,0.963,1,1
"ABHD2",0.688270464984882,37.5901960246173,0.63,0.571,1
"USP2",0.688428081695784,70.7460207722936,0.481,0.476,1
"GMFG",0.688471782933529,-66.2838213382318,0.352,0.286,1
"STEAP1",0.688475010420443,36.0344793024577,0.389,0.333,1
"SNX24",0.688483718563208,67.8867914419617,0.352,0.286,1
"MINDY1",0.688865698784334,-83.5960093783261,0.537,0.476,1
"CDKN2C",0.689198466578993,15.9497704112828,0.611,0.667,1
"PPRC1",0.689205775415521,167.423061504661,0.463,0.429,1
"TPST2",0.689294146517,-14.3468226273442,0.389,0.429,1
"LINC00888",0.689675191422532,-50.8550758812449,0.204,0.143,1
"PELO",0.690340728680003,-34.544556019828,0.537,0.524,1
"ZNF432",0.690346256982782,-373.577890628735,0.352,0.381,1
"ERLIN1",0.690757014398254,-219.026360395738,0.593,0.571,1
"PTGR1",0.690757014398254,-64.8413299102262,0.611,0.524,1
"ZBTB47",0.69095264662299,59.5577255171431,0.167,0.143,1
"XRCC6P2",0.690992284741238,2.38898604310966,0.37,0.333,1
"EIF3J",0.691124155759643,75.0966921542423,0.796,0.762,1
"C1orf53",0.691190858994175,-25.0813433921306,0.13,0.095,1
"LINC00910",0.691197398888995,-10.0186748258913,0.13,0.095,1
"GABPB2",0.691203938368812,-17.2321209579755,0.13,0.095,1
"SRSF12",0.691203938368812,15.9494678396699,0.13,0.095,1
"PLCB4",0.69142001801599,-128.238993718938,0.704,0.571,1
"FBRS",0.691732954389963,5.82465931148609,0.463,0.381,1
"USP7",0.691777757174058,30.376711955975,0.611,0.571,1
"ZSCAN22",0.692003096274233,26.1187324286509,0.278,0.333,1
"MARS2",0.692090180506254,52.0171459921836,0.333,0.381,1
"DFFA",0.692229718074942,-4.24796018273241,0.87,0.857,1
"DYNC1LI2",0.692416985924941,7.29360016594904,0.926,0.81,1
"STON1",0.692495952118155,-77.7992192320597,0.926,0.952,1
"MRPL36",0.692510491897117,-122.548953512964,0.944,0.857,1
"RBM6",0.692552022773781,99.6260823415191,0.944,0.952,1
"PGGT1B",0.692566591780495,-11.4614325459675,0.704,0.667,1
"SOX10",0.69258731080606,77.9861411183257,0.963,1,1
"LRRFIP1",0.692601837644998,-Inf,1,0.952,1
"PSMA5",0.692614287584109,10.178990247727,0.981,0.952,1
"CNOT10",0.692753251517136,10.1789991119245,0.593,0.667,1
"ZNF574",0.692861925354772,101.068776624091,0.296,0.238,1
"PKNOX2",0.693161700708501,-99.4658239956367,0.685,0.762,1
"BRPF3",0.693424030258601,7.30322286915593,0.278,0.238,1
"STAG1",0.693608268795151,23.1632456157287,0.648,0.571,1
"CCNT1",0.693718156337849,28.9340262206072,0.259,0.238,1
"TNFAIP8L1",0.693902338639932,-2.80381970028051,0.185,0.143,1
"EXOC3-AS1",0.693916590120652,-24.3756506350111,0.167,0.19,1
"TMEM186",0.694323552983254,-17.2322143295213,0.407,0.476,1
"MRPL49",0.694482173987091,-161.50171961806,0.667,0.571,1
"TXLNG",0.694895208636071,88.0748342557679,0.556,0.476,1
"TMEM223",0.695238880533668,-5.69065074145013,0.63,0.476,1
"TPRKB",0.695520546378849,112.610338147867,0.833,0.667,1
"MANF",0.695960172577773,-164.383537958969,0.852,0.714,1
"PKD1",0.696351594504069,20.2778555339497,0.37,0.429,1
"FUZ",0.696402294483523,-116.778173346351,0.389,0.381,1
"AMACR",0.696411272554631,65.0013836949313,0.426,0.476,1
"PCBP1-AS1",0.696506397132721,-203.688024849202,0.519,0.476,1
"BRCC3",0.696557693246153,-15.7882055199937,0.537,0.429,1
"SLC9A8",0.696753270973032,122.709203437066,0.389,0.476,1
"KLHL22",0.696852209756514,59.2306216379517,0.907,0.905,1
"MPC2",0.69687681977219,119.893910086454,0.944,0.857,1
"TAF1C",0.697216908493308,-23.0029714346947,0.352,0.333,1
"OXSM",0.697495128636207,-8.64613315079743,0.315,0.238,1
"TESMIN",0.697816625499061,59.2299445376063,0.167,0.143,1
"SLC41A3",0.697840742560269,144.165352355318,0.481,0.476,1
"TBCC",0.698176249040592,-40.3153361833867,0.704,0.762,1
"PLCL1",0.698353628470702,-125.841473325756,0.296,0.238,1
"MYEF2",0.698445128341754,-203.33987574411,0.759,0.667,1
"TOLLIP",0.698574101997125,-138.418598963977,0.759,0.667,1
"CSNK1G2",0.698656934633136,-34.5445560198035,0.481,0.381,1
"PARD6G",0.698688469851714,-60.0611256565739,0.222,0.19,1
"CYP4F35P",0.698692441396273,20.2778348618907,0.222,0.19,1
"LINS1",0.69870038401477,20.2776773509455,0.204,0.238,1
"ITGA3",0.698704355088728,85.1991323739531,0.204,0.238,1
"LMAN2L",0.698725169774865,396.821261043615,0.444,0.476,1
"OBI1",0.69888433921432,-123.991648554946,0.352,0.286,1
"AGAP2-AS1",0.698890994067249,14.5105767178684,0.278,0.238,1
"GLS2",0.698895587229337,20.2778555339422,0.111,0.143,1
"BEND6",0.698921165432481,-1.2583807632178,0.13,0.095,1
"IL17RD",0.698921165432481,-36.3944602959974,0.111,0.143,1
"SARDH",0.698921165432481,38.8497454378869,0.13,0.095,1
"TIAF1",0.698921165432481,14.500958820943,0.111,0.143,1
"ITGAM",0.698927558965881,124.151414588844,0.111,0.143,1
"KCTD11",0.698927558965881,-4.23806839871528,0.111,0.143,1
"GPATCH2",0.698944535131536,-24.4360037322002,0.685,0.524,1
"SMG6",0.699154897415192,-5.6906552020516,0.463,0.333,1
"ZNF746",0.69926378578212,37.5635073072326,0.241,0.19,1
"ZNF621",0.699286499899751,-43.2007141398767,0.222,0.238,1
"HLA-C",0.69931559485064,-74.94001596508,0.667,0.619,1
"EMC8",0.699342424598576,-497.579567414023,0.796,0.667,1
"INKA1",0.69941079130982,36.1474993846065,0.259,0.238,1
"ANKMY2",0.699502711794354,29.9340257792835,0.556,0.476,1
"DPH7",0.699534011233818,-35.9171511993356,0.259,0.19,1
"PPP4R1",0.69957570212542,103.954167965236,0.481,0.524,1
"STAT6",0.699637007276769,264.093318643819,0.796,0.714,1
"GSPT1",0.699639064250897,-89.8096626145004,0.815,0.667,1
"MAML3",0.69964286321444,-12.4499137973902,0.667,0.619,1
"ABHD12B",0.700404920870154,54.9025449413969,0.37,0.333,1
"ZNF212",0.70048739052903,-1.36257049065301,0.352,0.381,1
"C9orf72",0.700514865300078,65.0014018015076,0.37,0.333,1
"ZNF317",0.700517612361774,-193.241010495241,0.352,0.381,1
"AXL",0.700528149740616,Inf,0.185,0.143,1
"TMEM167B",0.700715117270703,17.3924654521718,0.481,0.429,1
"HGH1",0.700781499061252,4.91402818207744,0.296,0.333,1
"GTPBP10",0.700847456131688,-116.751810506701,0.593,0.429,1
"TUG1",0.700865323966467,76.5429621286193,0.574,0.476,1
"BAD",0.700946930832657,-92.2523564556453,0.944,0.762,1
"AIMP1",0.701011876956193,-269.703847684732,0.889,0.857,1
"PMS2",0.701048093485022,82.3137410925323,0.685,0.714,1
"MRPL2",0.701113270703689,-63.3984535754058,0.907,0.857,1
"SP2",0.701182303320954,7.31984931687674,0.519,0.476,1
"MRPS18C",0.701220635644826,-43.1745414560073,0.981,0.81,1
"SYDE1",0.701296172014925,-7.56841155871965,0.389,0.381,1
"RRP15",0.701301589297,-675.09983920639,1,0.952,1
"PABPC1",0.701331929973231,-Inf,1,1,1
"ZNHIT1",0.701331929973231,-54.7422865922764,1,0.952,1
"DNAAF5",0.701397434672811,57.7879261557187,0.481,0.333,1
"WASHC3",0.701750835542271,-18.6749105700523,0.648,0.524,1
"USP15",0.701757266769794,14.505760403356,0.648,0.524,1
"MRS2",0.702090733480485,-310.099308829623,0.722,0.667,1
"UBE2Q2",0.702371679009446,73.6575720468414,0.37,0.286,1
"TTC38",0.702374474281041,60.6732513403595,0.333,0.381,1
"BSCL2",0.702460045876293,-5.04068388016496,0.685,0.571,1
"MRAS",0.702509427186656,11.6216852805328,0.204,0.143,1
"KDM3A",0.702558400916668,-85.0353107922735,0.481,0.476,1
"MCC",0.70258223608462,85.1991323739531,0.741,0.667,1
"GFER",0.702791833274122,-8.33830356070222,0.315,0.238,1
"DCLK2",0.70288831842058,-18.6735655390787,0.278,0.333,1
"VRK3",0.703001595304434,5.85090512506011,0.759,0.667,1
"ASB3",0.703398382880877,-2.80526512324678,0.37,0.381,1
"TENT5C",0.70388740945672,-187.470221489863,0.296,0.238,1
"PHACTR4",0.704005744484128,131.3653736824,0.778,0.762,1
"SEPTIN6",0.704095092159223,-48.9715052290786,0.426,0.333,1
"TRIM37",0.704109947713202,49.1317551520872,0.352,0.286,1
"CLASP1",0.704146342732722,102.510148877068,0.685,0.571,1
"NPRL2",0.704292080129583,-356.265549696743,0.537,0.381,1
"WDR19",0.704349984236095,428.5605520458,0.574,0.619,1
"MRPL43",0.704625167665438,27.4900153293374,0.87,0.667,1
"LYSMD4",0.704639834571704,57.9295082200585,0.167,0.143,1
"MOGS",0.704674242038647,82.3838295999987,0.167,0.143,1
"WDR45",0.704836578750882,86.5717306836697,0.685,0.619,1
"MPG",0.705066102700826,14.5070991925696,0.852,0.81,1
"IRF2BP1",0.705141617062464,-38.8627601715149,0.278,0.19,1
"SPON2",0.705266276022413,-109.538506990023,0.222,0.238,1
"TLCD3A",0.705273710533587,83.3044962499784,0.241,0.19,1
"ZCCHC7",0.705454064815617,36.1470171543416,0.5,0.381,1
"LRRC57",0.705467223512132,135.693458804665,0.574,0.476,1
"RIC8B",0.705471628121407,-1.36273287895585,0.574,0.476,1
"YIPF4",0.705577042700042,5.85090512506019,0.926,0.857,1
"ZNF592",0.705592010065526,7.30329278858113,0.37,0.333,1
"ST3GAL4",0.70563298441578,-Inf,0.963,0.81,1
"ELP5",0.705658946528396,-76.312447072507,0.963,0.857,1
"UROD",0.705676916278961,-341.83859972918,0.963,0.905,1
"MRPS7",0.70567891271495,-300.0004435434,0.963,0.905,1
"PRPF31",0.705684901779397,-239.407227568453,0.963,0.952,1
"TMEM9",0.705696878812576,135.693458804771,1,0.952,1
"TTC3",0.705708854385049,-Inf,1,0.952,1
"COMT",0.705714841623614,-46.0861163469425,0.981,1,1
"H2AW",0.706345402612584,26.0486356975056,0.407,0.333,1
"FBH1",0.706384243494479,44.8036713101109,0.389,0.381,1
"AEN",0.706544335425841,116.93842327351,0.704,0.714,1
"CDK6-AS1",0.706669977267798,-4.20627866183212,0.111,0.143,1
"PCYOX1L",0.706669977267798,5.85097063926735,0.13,0.095,1
"PATZ1",0.706676223262087,-311.192566730448,0.13,0.095,1
"SUCLG2-AS1",0.706676223262087,-93.6949377442616,0.13,0.095,1
"TAS2R15P",0.706676223262087,51.8121781150608,0.13,0.095,1
"ZNF25",0.706676223262087,-35.9867671635286,0.111,0.143,1
"PRICKLE1",0.706682468857767,-39.8633950977271,0.13,0.095,1
"SLC25A25",0.706682468857767,-38.86244836504,0.13,0.095,1
"SLC25A35",0.706682468857767,-35.9171227787014,0.13,0.095,1
"CCAR2",0.706996655298516,-15.7887842925803,0.704,0.762,1
"CDV3",0.707025109978225,119.823813355288,0.759,0.619,1
"RNF139-AS1",0.707167259245461,193.401260380891,0.167,0.19,1
"NCS1",0.707440765283265,87.9894718785662,0.333,0.381,1
"IGSF3",0.707794301834285,41.9182811472841,0.759,0.714,1
"C9orf78",0.708146505164678,158.776579437298,0.778,0.714,1
"RAP1GDS1",0.708176634849853,-66.2838380551906,0.741,0.81,1
"KHNYN",0.708377594323309,66.4440727471368,0.315,0.238,1
"SCARB1",0.708479421955107,-156.584708482267,0.778,0.762,1
"RPUSD4",0.708607855766141,-188.912915168764,0.37,0.381,1
"CUTC",0.708613102453858,105.396862937219,0.37,0.381,1
"RANBP10",0.708748416480103,-4.24795896151807,0.556,0.476,1
"NAGA",0.708923520133111,142.906934009512,0.426,0.429,1
"MIEF1",0.708984945379925,-367.807044968414,0.481,0.524,1
"ITFG2",0.709199504103336,112.610338150843,0.833,0.762,1
"WDR26",0.709518934314881,-134.090513841169,0.852,0.81,1
"C14orf119",0.709639686237685,5.85090512504007,0.889,0.762,1
"GABARAP",0.709894552135928,-11.0091493735736,1,0.952,1
"ZNF254",0.709897169486604,23.1632456146892,0.278,0.238,1
"ATF4",0.709987243734172,36.147500983728,0.907,0.905,1
"EEF1B2",0.710069999461605,-57.6276766740543,1,0.905,1
"PPIG",0.710069999461605,26.0486356975056,0.981,0.857,1
"GTF3A",0.710089692775834,43.3609761888674,0.981,0.952,1
"STX7",0.710107413331009,Inf,0.981,0.952,1
"MMP15",0.710248780150629,-7.13334896149312,0.278,0.238,1
"MTMR3",0.710855435008589,150.120409213955,0.241,0.286,1
"DNASE1",0.711256539544749,15.9497704123842,0.241,0.19,1
"NBR2",0.711541270861588,64.9040790494591,0.148,0.19,1
"ANAPC10",0.712376366038087,-28.7733160624243,0.648,0.619,1
"TMEM127",0.712691476970229,-61.9557617967208,0.37,0.286,1
"SRP68",0.712897993973319,484.825593203429,0.796,0.714,1
"UBE2J2",0.712897993973319,-132.647809936083,0.741,0.857,1
"TRIM52-AS1",0.713008893988423,27.4902977969734,0.481,0.381,1
"TMEM184C",0.713150422478087,-92.2523576553894,0.815,0.714,1
"DEDD",0.713376647275655,-148.491275803211,0.796,0.81,1
"IRF2",0.713397220363809,-216.324131168867,0.556,0.476,1
"ERICH1",0.713455208895061,-95.1377199396844,0.833,0.762,1
"HNRNPA0",0.713498390282655,365.080646481701,0.833,0.762,1
"SETDB2",0.713672764232353,2.96551504328218,0.389,0.333,1
"RFX1",0.713721328607305,10.1941823560245,0.185,0.143,1
"TMEM65",0.71377056189628,18.902290656017,0.185,0.143,1
"RNASET2",0.713788458618979,-8.37968639520191,0.185,0.143,1
"MS4A7",0.713810824806199,26.0488136826967,0.185,0.143,1
"ARL6",0.713828713984329,-2.80333587801892,0.185,0.143,1
"CASP12",0.713828713984329,-31.659165938053,0.167,0.19,1
"REL",0.713828713984329,-72.0528164952489,0.185,0.143,1
"ATG2B",0.71383238442923,79.4283522103972,0.278,0.333,1
"TSKU",0.71383238442923,41.9182570520245,0.278,0.333,1
"UBE4A",0.713917412271629,-188.912925394802,0.87,0.762,1
"MRPL28",0.713942807730329,-194.500587146407,0.852,0.81,1
"CPSF3",0.71426454864796,-30.216470897164,0.87,0.905,1
"C22orf46",0.714400869805122,-21.4974544111937,0.13,0.095,1
"PGLS-DT",0.714400869805122,0.938788065058599,0.13,0.095,1
"RGPD8",0.714400869805122,-15.2778521614137,0.13,0.095,1
"C5orf22",0.714437080517501,-8.5760452838295,0.611,0.571,1
"ZNF296",0.714437461609704,10.2051770541579,0.13,0.095,1
"APCDD1",0.714461848340254,83.7564373330641,0.111,0.143,1
"KRBA2",0.714467944047542,2.99216496469679,0.111,0.143,1
"KMT2E",0.714484267648436,Inf,1,0.905,1
"ANAPC11",0.714488151920431,-354.822855097181,1,1,1
"TMEM231",0.714963622237393,52.0171464334996,0.259,0.333,1
"GLIPR1",0.714988369418065,127.037288095336,0.278,0.286,1
"ZNF76",0.715013305265095,5.85090512506008,0.481,0.429,1
"ZMAT5",0.715203333902084,37.3839475699803,0.5,0.524,1
"AIMP1P1",0.715416470880772,-35.959220522483,0.185,0.19,1
"CACFD1",0.715433233334568,-12.9041304064964,0.204,0.143,1
"SNRNP48",0.715851351958817,-102.351222941612,0.593,0.476,1
"ZNF480",0.715872350013385,77.9856571695083,0.741,0.667,1
"DHRS1",0.716054077009607,-128.249534639913,0.63,0.619,1
"NFRKB",0.716294702819373,252.551757117053,0.296,0.381,1
"ADAL",0.716371228496266,-184.584835521387,0.37,0.429,1
"PDCD7",0.716408869135392,-8.5760448413819,0.407,0.333,1
"DGLUCY",0.716411377978959,64.001401801504,0.389,0.381,1
"FAM76B",0.716417763826016,-17.0490972073793,0.444,0.333,1
"VPS13B",0.716998654253051,-95.1372638480565,0.574,0.571,1
"SIAE",0.717061691053511,311.702253793512,0.222,0.19,1
"ZNF251",0.717076701260972,-106.679308064279,0.222,0.19,1
"MYBBP1A",0.71729512668446,-123.988076896268,0.796,0.714,1
"PDCD6IP",0.717330179603422,134.250739668918,0.759,0.81,1
"PRPF39",0.717384832908131,-412.530172843608,0.685,0.571,1
"GUSBP1",0.717567417588706,72.9360464088468,0.815,0.714,1
"MBNL3",0.717569690930255,-43.2007262610971,0.63,0.714,1
"DNPEP",0.717588778577403,200.61473564507,0.815,0.714,1
"MAGEF1",0.717817619524378,-702.512359951011,0.778,0.857,1
"SMTN",0.717876396893983,11.6216852886157,0.315,0.286,1
"FKBP10",0.718273641985384,95.1148714395678,0.648,0.714,1
"BCL2L13",0.718473896358903,187.630480277069,0.889,0.762,1
"TYSND1",0.718692296400784,128.020953486714,0.426,0.429,1
"ZNF331",0.718694656940352,148.677714173067,0.426,0.429,1
"RBM12",0.718735128957417,17.3924621916119,0.926,0.81,1
"AP2S1",0.718832904010948,21.720550434457,1,1,1
"COA6",0.718846316165806,-188.90893654021,0.944,0.952,1
"SHISA5",0.718896115955131,-388.004837776664,0.981,0.952,1
"PFDN5",0.71889994561301,-Inf,1,1,1
"NFKBIA",0.718984699317233,-398.10370632385,0.63,0.524,1
"EXOSC7",0.719327656670606,11.1697442096005,0.722,0.619,1
"TPRA1",0.719786866123158,23.1632460566489,0.481,0.429,1
"CFH",0.719834819904598,-233.636471662508,0.333,0.333,1
"MBTPS1",0.719916838063573,122.709203428983,0.704,0.714,1
"AAK1",0.719975334421066,210.713552675485,0.648,0.571,1
"SZRD1",0.720264671345906,-5.69065519381665,0.722,0.714,1
"MAMLD1",0.720369938057552,108.282244163979,0.778,0.571,1
"SPTY2D1OS",0.72048578898451,-82.7422005410063,0.167,0.19,1
"ZMYM4",0.720494836472927,-103.784229782539,0.574,0.524,1
"LRRIQ3",0.720507677401671,-1.17945166730313,0.185,0.143,1
"CDAN1",0.720512054468542,5.85090512506011,0.167,0.19,1
"NUBP1",0.720552411068372,-111.007384322748,0.296,0.238,1
"ACP6",0.720558487356165,-31.6591659376618,0.296,0.238,1
"ZNF720",0.720561525351539,-18.6713390141562,0.296,0.238,1
"CDC42SE1",0.720764603265726,395.37856616508,0.796,0.571,1
"CNOT8",0.720766543298204,-302.885833625178,0.741,0.714,1
"CTSH",0.720802290382997,34.6988669932438,0.444,0.429,1
"PHC1",0.721302119579799,-38.4204737771723,0.426,0.381,1
"C11orf1",0.721434761486481,-111.007393186946,0.407,0.333,1
"TRIM23",0.721484010129505,21.720728590951,0.5,0.429,1
"EXOC3",0.72160081264758,65.0049734600306,0.278,0.238,1
"MAMSTR",0.721911616700694,-22.8198039679834,0.204,0.143,1
"BCL2L2",0.721932133585429,-37.4300115983755,0.185,0.19,1
"TRUB2",0.722125511771267,-76.3827122056108,0.685,0.571,1
"LOC400541",0.72225352762865,-11.4487517017052,0.13,0.095,1
"RILPL2",0.72227730708239,-135.533143376806,0.111,0.143,1
"SSC4D",0.72227730708239,69.3263873972105,0.111,0.143,1
"ZKSCAN7",0.72227730708239,69.3294869241745,0.111,0.143,1
"PAGE2",0.722283250992263,112.610338150843,0.13,0.095,1
"TYW3",0.722602910333275,274.191698841289,0.611,0.524,1
"EPN2",0.722720710800024,-40.3153361833867,0.667,0.667,1
"DALRD3",0.722761956827889,92.4126075752762,0.667,0.667,1
"PTMS",0.722904860148216,-39.4789339201973,0.926,0.952,1
"ZNF704",0.722982555951298,111.167643109954,0.87,0.857,1
"NSFL1C",0.723156660332879,-41.7580312242757,0.944,0.81,1
"LACTB",0.723231992044289,-46.0155586148474,0.204,0.238,1
"HNRNPUL2",0.723240732825059,1.98502169709634,0.241,0.19,1
"HSPH1",0.723249256059283,76.5429621286194,0.907,0.952,1
"LPCAT4",0.723253463787142,-23.1048117594287,0.333,0.238,1
"SVIL",0.723258699383367,-184.584840272283,0.963,0.905,1
"UQCRQ",0.723313451620444,-314.42739395229,1,1,1
"SAR1A",0.723328549971924,Inf,1,0.952,1
"NUP50",0.723355038226945,-144.189313630625,0.685,0.667,1
"ZNF468",0.72375254891322,-324.526259178786,0.407,0.286,1
"COP1",0.723969445540736,11.6655972058616,0.556,0.524,1
"EIF4A1P2",0.7245274144708,-0.632715119894086,0.463,0.381,1
"ZNF585B",0.724807107668205,-57.6276754745113,0.315,0.238,1
"ARIH1",0.725079297839612,93.8539872102325,0.333,0.333,1
"AZGP1",0.725087296256336,-236.521861744285,0.333,0.333,1
"EXD3",0.725374326377939,23.1309049100529,0.167,0.143,1
"CSNK1D",0.726181221200151,-92.2523543944271,0.778,0.762,1
"ARHGEF11",0.726284215889881,33.1920137718441,0.444,0.333,1
"ANKZF1",0.726316657844438,31.8194247252589,0.5,0.429,1
"DMAC1",0.72668309656718,-59.0703717149432,0.833,0.762,1
"SEC63",0.726878569983493,-211.812927637092,0.815,0.81,1
"CCDC12",0.727049265857523,281.405657934852,0.852,0.762,1
"MIA",0.727056761636599,-17.2127452830995,0.944,0.857,1
"CCDC7",0.727199690392655,-366.364415424292,0.185,0.143,1
"MEX3A",0.727199690392655,-129.762428718502,0.167,0.19,1
"HEXA",0.727272001715999,118.325705700933,0.852,0.857,1
"CDK20",0.727291501535518,31.8194158610613,0.278,0.238,1
"EXD2",0.727291501535518,-291.34427284866,0.278,0.238,1
"PDXDC1",0.72731312012364,265.535825590243,0.907,0.714,1
"RFXANK",0.727314988700605,216.484381094829,0.833,0.905,1
"SLC4A7",0.727373689896025,160.21908994734,0.537,0.524,1
"CSPG4P13",0.727413816293974,-0.9486206853812,0.241,0.286,1
"MFSD10",0.727596704052103,-434.171082346074,0.87,0.952,1
"SMARCA1",0.727732585056847,72.1886921949529,0.963,0.905,1
"RAB2A",0.727745604067963,Inf,0.981,0.952,1
"SNCA",0.727749323442643,23.1632456157249,1,0.952,1
"COX7A2",0.727751183072859,-4.24796016116261,1,1,1
"MBD5",0.727821557293105,31.3482855583677,0.519,0.429,1
"ACTR6",0.727909184389147,67.8867918832854,0.5,0.476,1
"PLAAT4",0.728278126490866,-60.5130667556631,0.37,0.286,1
"SZT2",0.728296144986431,28.8210040912477,0.37,0.286,1
"ZNF444",0.728486861821914,2.96551505147335,0.444,0.381,1
"NPC1",0.728502861491771,11.6216857303421,0.444,0.381,1
"EPHA2",0.728720574764568,7.29360337526785,0.296,0.333,1
"RPL23P6",0.728787319891953,-0.348364024519356,0.204,0.238,1
"NEGR1",0.728973651364197,115.495728070267,0.611,0.619,1
"PDLIM1P4",0.729110436875599,-12.8779368134812,0.481,0.429,1
"AHDC1",0.72921870159463,14.4369475207937,0.241,0.19,1
"MFSD9",0.729325424345796,-16.7610852260671,0.241,0.19,1
"CACUL1",0.729764963029462,-207.667960926506,0.593,0.476,1
"MTRES1",0.730024911033981,-206.228086129931,0.778,0.667,1
"MIR616",0.730121856560706,5.85090510822043,0.13,0.095,1
"ARAP2",0.730127646806781,70.7721819650635,0.111,0.143,1
"IPO7",0.73031530094682,-4.24798425642169,0.796,0.667,1
"PHKA2",0.730348139077957,-37.4299461016088,0.352,0.286,1
"FAM78B",0.730498716203827,31.809550820838,0.407,0.524,1
"NEDD4L",0.730547882963064,-37.4299461016088,0.444,0.429,1
"SNRNP25",0.730660672564506,103.970599458129,0.759,0.81,1
"AHCYL1",0.730772887144975,81.3421775514034,0.519,0.524,1
"TRMT1",0.730822609069962,-136.792785120831,0.593,0.524,1
"SYMPK",0.73093169867594,-17.2322155291633,0.648,0.667,1
"SNHG7",0.731268345659431,-86.0296364006027,0.352,0.381,1
"RPS27AP12",0.731282997436677,-14.5310577850662,0.704,0.714,1
"ATRNL1",0.731731349988625,77.9856571695079,0.296,0.238,1
"PHETA2",0.731734277022461,-99.4658328598342,0.278,0.286,1
"ZBTB17",0.731745984200396,-119.634534351396,0.278,0.286,1
"SDCCAG8",0.731843483327092,-53.1164730647265,0.87,0.857,1
"CAT",0.73203085125692,-665.002288888308,0.907,0.857,1
"VPS72",0.732082216965956,82.3137422921752,0.944,0.857,1
"EXOC4",0.732120721881446,222.185064527239,0.944,0.857,1
"RTN4",0.732153712892818,279.962962893561,1,0.905,1
"TES",0.732159210210494,-77.8254072464997,1,1,1
"NR2C2",0.732302099351443,60.673312115511,0.167,0.143,1
"FUT11",0.732306594696232,62.1160117197296,0.148,0.19,1
"ZNF44",0.732320079372782,29.0041225104489,0.148,0.19,1
"ZSCAN31",0.732324573812423,82.3137422910353,0.167,0.143,1
"GSR",0.732817810783528,36.1475009833259,0.722,0.619,1
"LOC100287015",0.73298192415996,101.068777823732,0.278,0.238,1
"MDFIC",0.732987956097177,20.2778644387472,0.278,0.238,1
